[14:23:42] [Dziekan] Uczelnia otwarta. Miejsc: 300. Przewidywana liczba kandydatow: 3000.
[14:23:42] [Dziekan] Komisja A (PID: 116715) i komisja B (PID: 116716) rozpoczynaja prace.
[14:23:42] [Dziekan] Wszyscy kandydaci (3000) zgromadzeni. Wybija godzina T. Rozpoczynam weryfikacje matur.
[14:23:43] 
[Dziekan] ZAKONCZONO WERYFIKACJE MATUR. PUBLIKACJA LIST STARTOWYCH.

===LISTA NIEDOPUSZCZONYCH (BRAK MATURY) ===
Kandydat nr 109 (PID: 116833) - BRAK MATURY
| 1081 | 117805     | OK       | 46%      | 59%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1086 | 117810     | OK       | 42%      | 63%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1098 | 117822     | OK       | 57%      | 48%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1114 | 117838     | OK       | 60%      | 45%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1137 | 117861     | OK       | 55%      | 50%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1175 | 117899     | OK       | 66%      | 39%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1193 | 117917     | OK       | 57%      | 48%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1234 | 117958     | OK       | 54%      | 51%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1370 | 118094     | OK       | 42%      | 63%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1527 | 118254     | OK       | 59%      | 46%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1579 | 118306     | OK       | 64%      | 41%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1743 | 118470     | OK       | 50%      | 55%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1760 | 118487     | OK       | 44%      | 61%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1773 | 118500     | OK       | 49%      | 56%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 1992 | 118719     | OK       | 38%      | 67%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2022 | 118749     | OK       | 34%      | 71%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2055 | 118782     | OK       | 56%      | 49%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2136 | 118863     | OK       | 41%      | 64%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2266 | 118993     | OK       | 39%      | 66%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2310 | 119037     | OK       | 45%      | 60%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2424 | 119151     | OK       | 49%      | 56%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2483 | 119210     | OK       | 47%      | 58%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2591 | 119318     | OK       | 50%      | 55%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2607 | 119334     | OK       | 43%      | 62%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2638 | 119365     | OK       | 60%      | 45%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2723 | 119450     | OK       | 56%      | 49%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2738 | 119465     | OK       | 49%      | 56%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2773 | 119500     | OK       | 40%      | 65%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2781 | 119508     | OK       | 49%      | 56%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2849 | 119576     | OK       | 39%      | 66%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 2996 | 119723     | OK       | 57%      | 48%      | 105   | ODRZUCONY - BRAK MIEJSC  |
| 106  | 116830     | OK       | 54%      | 50%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 122  | 116846     | OK       | 68%      | 36%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 126  | 116850     | OK       | 49%      | 55%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 144  | 116868     | OK       | 49%      | 55%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 200  | 116924     | OK       | 44%      | 60%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 213  | 116937     | OK       | 44%      | 60%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 374  | 117098     | OK       | 43%      | 61%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 441  | 117165     | OK       | 50%      | 54%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 443  | 117167     | OK       | 38%      | 66%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 465  | 117189     | OK       | 41%      | 63%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 555  | 117279     | OK       | 55%      | 49%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 592  | 117316     | OK       | 53%      | 51%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 705  | 117429     | OK       | 45%      | 59%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 707  | 117431     | OK       | 51%      | 53%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 708  | 117432     | OK       | 44%      | 60%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 829  | 117553     | OK       | 42%      | 62%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 846  | 117570     | OK       | 63%      | 41%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 920  | 117644     | OK       | 48%      | 56%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 950  | 117674     | OK       | 62%      | 42%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1010 | 117734     | OK       | 39%      | 65%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1123 | 117847     | OK       | 44%      | 60%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1227 | 117951     | OK       | 59%      | 45%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1305 | 118029     | OK       | 58%      | 46%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1388 | 118112     | OK       | 36%      | 68%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1390 | 118114     | OK       | 46%      | 58%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1455 | 118182     | OK       | 47%      | 57%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1476 | 118203     | OK       | 60%      | 44%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1514 | 118241     | OK       | 51%      | 53%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1517 | 118244     | OK       | 59%      | 45%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1682 | 118409     | OK       | 51%      | 53%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1786 | 118513     | OK       | 46%      | 58%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1800 | 118527     | OK       | 46%      | 58%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1967 | 118694     | OK       | 57%      | 47%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 1985 | 118712     | OK       | 56%      | 48%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2030 | 118757     | OK       | 31%      | 73%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2099 | 118826     | OK       | 60%      | 44%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2167 | 118894     | OK       | 44%      | 60%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2594 | 119321     | OK       | 50%      | 54%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2714 | 119441     | OK       | 38%      | 66%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2750 | 119477     | OK       | 51%      | 53%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2763 | 119490     | OK       | 52%      | 52%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2772 | 119499     | OK       | 59%      | 45%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2851 | 119578     | OK       | 45%      | 59%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 2986 | 119713     | OK       | 43%      | 61%      | 104   | ODRZUCONY - BRAK MIEJSC  |
| 45   | 116769     | OK       | 53%      | 50%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 163  | 116887     | OK       | 46%      | 57%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 295  | 117019     | OK       | 62%      | 41%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 448  | 117172     | OK       | 40%      | 63%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 461  | 117185     | OK       | 41%      | 62%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 480  | 117204     | OK       | 63%      | 40%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 498  | 117222     | OK       | 58%      | 45%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 546  | 117270     | OK       | 45%      | 58%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 567  | 117291     | OK       | 61%      | 42%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 568  | 117292     | OK       | 59%      | 44%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 571  | 117295     | OK       | 52%      | 51%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 573  | 117297     | OK       | 43%      | 60%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 752  | 117476     | OK       | 53%      | 50%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 837  | 117561     | OK       | 50%      | 53%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 965  | 117689     | OK       | 48%      | 55%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1204 | 117928     | OK       | 35%      | 68%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1213 | 117937     | OK       | 49%      | 54%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1259 | 117983     | OK       | 59%      | 44%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1348 | 118072     | OK       | 64%      | 39%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1437 | 118162     | OK       | 54%      | 49%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1594 | 118321     | OK       | 42%      | 61%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1692 | 118419     | OK       | 43%      | 60%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1802 | 118529     | OK       | 52%      | 51%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1888 | 118615     | OK       | 51%      | 52%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1902 | 118629     | OK       | 70%      | 33%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1913 | 118640     | OK       | 45%      | 58%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1956 | 118683     | OK       | 62%      | 41%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 1970 | 118697     | OK       | 67%      | 36%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2040 | 118767     | OK       | 66%      | 37%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2064 | 118791     | OK       | 56%      | 47%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2089 | 118816     | OK       | 45%      | 58%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2163 | 118890     | OK       | 51%      | 52%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2191 | 118918     | OK       | 58%      | 45%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2345 | 119072     | OK       | 51%      | 52%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2349 | 119076     | OK       | 69%      | 34%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2405 | 119132     | OK       | 63%      | 40%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2502 | 119229     | OK       | 54%      | 49%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2504 | 119231     | OK       | 47%      | 56%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2508 | 119235     | OK       | 33%      | 70%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2562 | 119289     | OK       | 49%      | 54%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2618 | 119345     | OK       | 48%      | 55%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2621 | 119348     | OK       | 42%      | 61%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2631 | 119358     | OK       | 51%      | 52%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2719 | 119446     | OK       | 41%      | 62%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2743 | 119470     | OK       | 57%      | 46%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2756 | 119483     | OK       | 64%      | 39%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2819 | 119546     | OK       | 66%      | 37%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2936 | 119663     | OK       | 50%      | 53%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 2939 | 119666     | OK       | 49%      | 54%      | 103   | ODRZUCONY - BRAK MIEJSC  |
| 65   | 116789     | OK       | 56%      | 46%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 159  | 116883     | OK       | 58%      | 44%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 201  | 116925     | OK       | 38%      | 64%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 244  | 116968     | OK       | 44%      | 58%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 297  | 117021     | OK       | 50%      | 52%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 343  | 117067     | OK       | 68%      | 34%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 391  | 117115     | OK       | 68%      | 34%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 401  | 117125     | OK       | 64%      | 38%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 476  | 117200     | OK       | 52%      | 50%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 523  | 117247     | OK       | 50%      | 52%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 598  | 117322     | OK       | 47%      | 55%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 636  | 117360     | OK       | 55%      | 47%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 642  | 117366     | OK       | 50%      | 52%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 658  | 117382     | OK       | 60%      | 42%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 672  | 117396     | OK       | 54%      | 48%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 700  | 117424     | OK       | 57%      | 45%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 793  | 117517     | OK       | 58%      | 44%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 811  | 117535     | OK       | 50%      | 52%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 855  | 117579     | OK       | 48%      | 54%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 873  | 117597     | OK       | 34%      | 68%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1062 | 117786     | OK       | 61%      | 41%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1171 | 117895     | OK       | 66%      | 36%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1239 | 117963     | OK       | 39%      | 63%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1315 | 118039     | OK       | 51%      | 51%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1433 | 118158     | OK       | 48%      | 54%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1480 | 118207     | OK       | 37%      | 65%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1492 | 118219     | OK       | 47%      | 55%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1496 | 118223     | OK       | 49%      | 53%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1506 | 118233     | OK       | 47%      | 55%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1523 | 118250     | OK       | 41%      | 61%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1526 | 118253     | OK       | 56%      | 46%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1726 | 118453     | OK       | 60%      | 42%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1777 | 118504     | OK       | 57%      | 45%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1909 | 118636     | OK       | 45%      | 57%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 1983 | 118710     | OK       | 49%      | 53%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2016 | 118743     | OK       | 71%      | 31%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2106 | 118833     | OK       | 62%      | 40%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2127 | 118854     | OK       | 63%      | 39%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2190 | 118917     | OK       | 31%      | 71%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2326 | 119053     | OK       | 63%      | 39%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2337 | 119064     | OK       | 52%      | 50%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2370 | 119097     | OK       | 54%      | 48%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2437 | 119164     | OK       | 41%      | 61%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2490 | 119217     | OK       | 46%      | 56%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2518 | 119245     | OK       | 48%      | 54%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2526 | 119253     | OK       | 40%      | 62%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2615 | 119342     | OK       | 37%      | 65%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2655 | 119382     | OK       | 42%      | 60%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2688 | 119415     | OK       | 36%      | 66%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2835 | 119562     | OK       | 39%      | 63%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2903 | 119630     | OK       | 57%      | 45%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 2934 | 119661     | OK       | 43%      | 59%      | 102   | ODRZUCONY - BRAK MIEJSC  |
| 11   | 116734     | OK       | 54%      | 47%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 105  | 116829     | OK       | 33%      | 68%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 238  | 116962     | OK       | 68%      | 33%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 248  | 116972     | OK       | 62%      | 39%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 269  | 116993     | OK       | 53%      | 48%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 272  | 116996     | OK       | 32%      | 69%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 438  | 117162     | OK       | 42%      | 59%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 524  | 117248     | OK       | 38%      | 63%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 526  | 117250     | OK       | 49%      | 52%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 552  | 117276     | OK       | 47%      | 54%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 580  | 117304     | OK       | 38%      | 63%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 616  | 117340     | OK       | 40%      | 61%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 703  | 117427     | OK       | 48%      | 53%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 735  | 117459     | OK       | 53%      | 48%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 753  | 117477     | OK       | 59%      | 42%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 813  | 117537     | OK       | 57%      | 44%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 859  | 117583     | OK       | 42%      | 59%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 936  | 117660     | OK       | 39%      | 62%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 969  | 117693     | OK       | 56%      | 45%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1073 | 117797     | OK       | 64%      | 37%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1148 | 117872     | OK       | 60%      | 41%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1337 | 118061     | OK       | 40%      | 61%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1350 | 118074     | OK       | 47%      | 54%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1366 | 118090     | OK       | 35%      | 66%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1380 | 118104     | OK       | 33%      | 68%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1440 | 118165     | OK       | 60%      | 41%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1630 | 118357     | OK       | 54%      | 47%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1633 | 118360     | OK       | 38%      | 63%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1695 | 118422     | OK       | 64%      | 37%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1699 | 118426     | OK       | 36%      | 65%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1756 | 118483     | OK       | 49%      | 52%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1811 | 118538     | OK       | 59%      | 42%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 1974 | 118701     | OK       | 66%      | 35%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2128 | 118855     | OK       | 51%      | 50%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2130 | 118857     | OK       | 54%      | 47%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2403 | 119130     | OK       | 45%      | 56%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2429 | 119156     | OK       | 56%      | 45%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2495 | 119222     | OK       | 62%      | 39%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2601 | 119328     | OK       | 48%      | 53%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2752 | 119479     | OK       | 36%      | 65%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2770 | 119497     | OK       | 66%      | 35%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2771 | 119498     | OK       | 48%      | 53%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2809 | 119536     | OK       | 58%      | 43%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2841 | 119568     | OK       | 58%      | 43%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2888 | 119615     | OK       | 49%      | 52%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2930 | 119657     | OK       | 38%      | 63%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 2940 | 119667     | OK       | 46%      | 55%      | 101   | ODRZUCONY - BRAK MIEJSC  |
| 18   | 116742     | OK       | 51%      | 49%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 49   | 116773     | OK       | 44%      | 56%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 51   | 116775     | OK       | 56%      | 44%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 160  | 116884     | OK       | 47%      | 53%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 251  | 116975     | OK       | 47%      | 53%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 281  | 117005     | OK       | 59%      | 41%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 311  | 117035     | OK       | 40%      | 60%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 312  | 117036     | OK       | 64%      | 36%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 556  | 117280     | OK       | 48%      | 52%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 561  | 117285     | OK       | 50%      | 50%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 661  | 117385     | OK       | 70%      | 30%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 678  | 117402     | OK       | 45%      | 55%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 758  | 117482     | OK       | 47%      | 53%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 822  | 117546     | OK       | 37%      | 63%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 871  | 117595     | OK       | 51%      | 49%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 948  | 117672     | OK       | 51%      | 49%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1091 | 117815     | OK       | 39%      | 61%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1133 | 117857     | OK       | 45%      | 55%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1191 | 117915     | OK       | 46%      | 54%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1255 | 117979     | OK       | 51%      | 49%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1288 | 118012     | OK       | 47%      | 53%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1302 | 118026     | OK       | 56%      | 44%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1351 | 118075     | OK       | 37%      | 63%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1430 | 118155     | OK       | 39%      | 61%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1557 | 118284     | OK       | 57%      | 43%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1668 | 118395     | OK       | 67%      | 33%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1740 | 118467     | OK       | 55%      | 45%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1924 | 118651     | OK       | 47%      | 53%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1939 | 118666     | OK       | 55%      | 45%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 1966 | 118693     | OK       | 40%      | 60%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2029 | 118756     | OK       | 60%      | 40%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2048 | 118775     | OK       | 41%      | 59%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2209 | 118936     | OK       | 58%      | 42%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2353 | 119080     | OK       | 42%      | 58%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2406 | 119133     | OK       | 67%      | 33%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2426 | 119153     | OK       | 42%      | 58%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2457 | 119184     | OK       | 57%      | 43%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2462 | 119189     | OK       | 50%      | 50%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2482 | 119209     | OK       | 54%      | 46%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2565 | 119292     | OK       | 54%      | 46%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2589 | 119316     | OK       | 41%      | 59%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2733 | 119460     | OK       | 38%      | 62%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2735 | 119462     | OK       | 44%      | 56%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2805 | 119532     | OK       | 48%      | 52%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2876 | 119603     | OK       | 61%      | 39%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 2977 | 119704     | OK       | 37%      | 63%      | 100   | ODRZUCONY - BRAK MIEJSC  |
| 91   | 116815     | OK       | 47%      | 52%      | 99    | ODRZUCONY - BRAK MIEJSC  |
